17.0,57.0,69.0,252.0,356.0,506.0,592.0,598.0,600.0,606.0,609.0,615.0,617.0,624.0,627.0,630.0,632.0,635.0,638.0,640.0,643.0,645.0,648.0,651.0,654.0,657.0,660.0,663.0,672.0,677.0,682.0,692.0,695.0,704.0,713.0,720.0,725.0,731.0,738.0,741.0,750.0,756.0,761.0,765.0,770.0,773.0,780.0,783.0,785.0,788.0,791.0,794.0,797.0,809.0,812.0,816.0,820.0,827.0,830.0,833.0,840.0,843.0,846.0,856.0,865.0,876.0,880.0,887.0,903.0,907.0,911.0,914.0,919.0,929.0,940.0,943.0,952.0,957.0,959.0,963.0,980.0,984.0,999.0,1014.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0
28.0,72.0,116.0,166.0,197.0,273.0,333.0,399.0,417.0,481.0,539.0,570.0,579.0,605.0,615.0,625.0,636.0,658.0,674.0,679.0,681.0,689.0,696.0,701.0,703.0,706.0,708.0,712.0,718.0,725.0,735.0,738.0,746.0,755.0,758.0,762.0,765.0,767.0,769.0,771.0,774.0,779.0,782.0,784.0,788.0,791.0,793.0,797.0,800.0,804.0,808.0,811.0,815.0,822.0,826.0,830.0,839.0,845.0,848.0,854.0,857.0,861.0,864.0,868.0,871.0,875.0,877.0,881.0,886.0,890.0,893.0,896.0,899.0,906.0,909.0,913.0,923.0,930.0,937.0,945.0,954.0,959.0,962.0,974.0,977.0,980.0,982.0,989.0,995.0,997.0,1002.0,1005.0,1012.0,1015.0,1064.0,1083.0,1089.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0
98.0,100.0,156.0,259.0,302.0,352.0,387.0,457.0,481.0,486.0,511.0,520.0,563.0,570.0,575.0,583.0,592.0,599.0,603.0,604.0,610.0,614.0,617.0,624.0,626.0,629.0,631.0,634.0,636.0,640.0,643.0,648.0,650.0,653.0,655.0,661.0,663.0,669.0,672.0,675.0,677.0,681.0,688.0,691.0,695.0,700.0,702.0,704.0,707.0,711.0,713.0,716.0,725.0,727.0,732.0,744.0,749.0,760.0,767.0,770.0,777.0,779.0,787.0,792.0,801.0,804.0,812.0,816.0,826.0,829.0,832.0,839.0,842.0,847.0,853.0,857.0,861.0,862.0,866.0,867.0,872.0,875.0,877.0,883.0,886.0,890.0,892.0,895.0,907.0,916.0,920.0,923.0,931.0,935.0,936.0,938.0,941.0,958.0,962.0,968.0,979.0,983.0,986.0,988.0,1001.0,1003.0,1006.0,1011.0,1015.0,1021.0,1027.0,1093.0,1103.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0
40.0,98.0,124.0,274.0,290.0,328.0,420.0,466.0,524.0,548.0,571.0,577.0,585.0,596.0,607.0,610.0,632.0,643.0,648.0,651.0,653.0,660.0,669.0,677.0,697.0,712.0,716.0,726.0,732.0,735.0,738.0,745.0,750.0,752.0,754.0,759.0,763.0,765.0,767.0,770.0,771.0,772.0,774.0,778.0,784.0,786.0,794.0,798.0,799.0,802.0,805.0,811.0,813.0,817.0,820.0,826.0,830.0,837.0,839.0,840.0,842.0,845.0,861.0,866.0,870.0,876.0,880.0,886.0,898.0,909.0,912.0,961.0,967.0,974.0,977.0,979.0,982.0,985.0,995.0,999.0,1011.0,1028.0,1044.0,1046.0,1055.0,1068.0,1082.0,1106.0,1128.0,1147.0,1160.0,1182.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0
18.0,69.0,107.0,138.0,144.0,160.0,164.0,186.0,196.0,208.0,213.0,224.0,227.0,229.0,233.0,243.0,248.0,261.0,262.0,272.0,339.0,378.0,393.0,418.0,513.0,540.0,550.0,588.0,611.0,645.0,669.0,684.0,696.0,793.0,815.0,830.0,875.0,925.0,963.0,966.0,967.0,977.0,979.0,981.0,983.0,988.0,997.0,999.0,1002.0,1011.0,1024.0,1042.0,1052.0,1057.0,1063.0,1068.0,1081.0,1092.0,1100.0,1116.0,1125.0,1141.0,1157.0,1177.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0
5.0,118.0,225.0,262.0,281.0,376.0,379.0,395.0,405.0,414.0,440.0,448.0,475.0,488.0,520.0,535.0,543.0,545.0,547.0,562.0,569.0,575.0,579.0,582.0,588.0,597.0,602.0,606.0,611.0,613.0,617.0,620.0,627.0,638.0,652.0,660.0,673.0,680.0,689.0,694.0,697.0,703.0,709.0,713.0,717.0,719.0,722.0,726.0,728.0,731.0,735.0,738.0,743.0,749.0,751.0,754.0,759.0,762.0,765.0,770.0,773.0,776.0,778.0,783.0,785.0,788.0,793.0,796.0,799.0,801.0,806.0,809.0,812.0,814.0,817.0,820.0,828.0,832.0,836.0,848.0,858.0,859.0,864.0,866.0,877.0,880.0,889.0,893.0,896.0,912.0,919.0,926.0,936.0,955.0,958.0,963.0,966.0,969.0,977.0,983.0,989.0,996.0,1002.0,1008.0,1014.0,1075.0,1099.0,1137.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0
40.0,68.0,96.0,189.0,194.0,280.0,363.0,406.0,482.0,511.0,551.0,568.0,579.0,591.0,601.0,608.0,614.0,617.0,623.0,626.0,639.0,643.0,647.0,651.0,665.0,668.0,670.0,672.0,677.0,680.0,682.0,684.0,688.0,691.0,692.0,696.0,698.0,701.0,703.0,706.0,712.0,714.0,718.0,721.0,723.0,725.0,728.0,731.0,734.0,741.0,756.0,758.0,761.0,764.0,766.0,771.0,773.0,776.0,781.0,791.0,793.0,797.0,798.0,802.0,805.0,807.0,813.0,815.0,820.0,827.0,830.0,837.0,840.0,843.0,847.0,849.0,855.0,857.0,860.0,863.0,866.0,870.0,873.0,875.0,882.0,885.0,890.0,893.0,901.0,908.0,916.0,918.0,922.0,924.0,932.0,937.0,943.0,956.0,961.0,965.0,974.0,977.0,980.0,983.0,987.0,994.0,1076.0,1101.0,1123.0,1128.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0
33.0,373.0,420.0,453.0,468.0,473.0,474.0,480.0,483.0,503.0,518.0,612.0,627.0,635.0,639.0,649.0,653.0,656.0,659.0,666.0,671.0,676.0,678.0,684.0,687.0,688.0,692.0,694.0,698.0,701.0,703.0,706.0,711.0,715.0,725.0,728.0,739.0,742.0,745.0,748.0,754.0,756.0,758.0,761.0,763.0,769.0,772.0,774.0,777.0,779.0,781.0,784.0,787.0,790.0,792.0,795.0,798.0,800.0,802.0,806.0,808.0,810.0,814.0,818.0,820.0,822.0,823.0,827.0,830.0,833.0,837.0,843.0,845.0,849.0,852.0,857.0,861.0,865.0,868.0,869.0,872.0,878.0,898.0,904.0,908.0,914.0,918.0,922.0,928.0,932.0,935.0,943.0,948.0,956.0,960.0,966.0,980.0,984.0,986.0,989.0,995.0,998.0,1006.0,1012.0,1096.0,1130.0,1151.0,1180.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0
63.0,236.0,288.0,378.0,404.0,439.0,464.0,479.0,491.0,499.0,518.0,524.0,529.0,532.0,538.0,545.0,551.0,567.0,572.0,580.0,583.0,586.0,590.0,595.0,598.0,602.0,604.0,607.0,611.0,613.0,620.0,626.0,630.0,632.0,635.0,637.0,642.0,645.0,650.0,655.0,658.0,662.0,667.0,672.0,674.0,679.0,685.0,689.0,692.0,699.0,702.0,709.0,718.0,720.0,721.0,723.0,725.0,728.0,736.0,753.0,756.0,760.0,764.0,768.0,774.0,781.0,785.0,788.0,793.0,797.0,799.0,803.0,806.0,815.0,826.0,830.0,835.0,844.0,848.0,854.0,871.0,882.0,947.0,980.0,983.0,994.0,997.0,1001.0,1006.0,1011.0,1048.0,1060.0,1069.0,1076.0,1108.0,1131.0,1153.0,1161.0,1169.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0
38.0,84.0,209.0,357.0,407.0,441.0,517.0,559.0,562.0,574.0,608.0,612.0,617.0,620.0,621.0,624.0,626.0,628.0,631.0,642.0,651.0,657.0,660.0,675.0,678.0,689.0,694.0,700.0,703.0,707.0,709.0,715.0,722.0,724.0,728.0,732.0,738.0,741.0,743.0,750.0,752.0,754.0,757.0,759.0,761.0,766.0,769.0,777.0,780.0,790.0,793.0,799.0,802.0,805.0,808.0,810.0,823.0,825.0,826.0,835.0,840.0,846.0,850.0,852.0,861.0,863.0,868.0,872.0,875.0,884.0,887.0,893.0,902.0,908.0,911.0,920.0,923.0,927.0,930.0,933.0,936.0,943.0,946.0,948.0,958.0,960.0,963.0,968.0,973.0,977.0,981.0,993.0,1004.0,1010.0,1013.0,1018.0,1022.0,1026.0,1035.0,1047.0,1055.0,1072.0,1079.0,1093.0,1097.0,1104.0,1109.0,1124.0,1143.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0
