1,107,9
2,106,10
3,106,13
4,106,16
5,106,18
6,105,21
7,105,23
8,104,25
9,103,29
10,102,32
11,100,36
12,98,40
13,96,43
14,94,46
15,92,49
16,89,52
17,87,54
18,84,56
19,80,57
20,77,58
21,74,58
22,70,58
23,67,58
24,64,58
25,61,57
26,58,57
27,55,56
28,52,56
29,49,55
30,46,55
31,44,54
32,42,53
33,39,52
34,37,51
35,34,50
36,32,50
37,30,49
38,28,48
39,26,47
40,24,46
41,22,46
42,20,44
43,19,43
44,17,42
45,16,41
46,14,40
47,13,39
48,12,39
49,12,38
50,11,38
51,11,38
52,10,37
53,10,37
54,10,38
55,9,38
56,9,39
57,9,40
58,9,41
59,9,42
60,10,43
61,10,44
62,10,45
63,10,47
64,10,48
65,10,49
66,11,51
67,11,52
68,12,54
69,13,55
70,15,57
71,16,58
72,18,59
73,20,60
74,22,62
75,25,63
76,27,64
77,30,64
78,33,65
79,37,66
80,40,66
81,44,66
82,47,66
83,50,66
84,54,66
85,57,66
86,60,65
87,64,65
88,67,65
89,69,64
90,72,64
91,75,63
92,78,63
93,80,63
94,83,63
95,86,63
96,89,64
97,92,64
98,95,65
99,98,65
100,101,66
101,104,67
102,107,68
103,111,69
104,115,70
105,119,71
106,123,72
107,127,72
108,131,73
109,135,74
110,139,74
111,142,74
112,146,74
113,150,74
114,154,74
115,158,73
116,162,72
117,166,71
118,170,70
119,174,69
120,179,68
121,183,67
122,187,66
123,192,65
124,197,64
125,201,63
126,206,62
127,211,61
128,216,61
129,221,61
130,226,61
131,231,61
132,235,61
133,240,61
134,244,61
135,249,62
136,253,62
137,258,62
138,262,62
139,266,63
140,270,62
141,274,62
142,278,62
143,282,61
144,286,61
145,290,60
146,293,59
147,297,59
148,301,58
149,304,57
150,307,56
151,310,56
152,313,55
153,316,54
154,320,54
155,324,54
156,328,54
157,331,54
158,335,54
159,339,54
160,343,54
161,346,55
162,350,55
163,354,55
164,358,56
165,362,56
166,366,57
167,370,57
168,374,57
169,377,57
170,381,57
171,385,57
172,389,57
173,393,57
174,396,57
175,400,57
176,403,57
177,406,56
178,409,56
179,412,56
180,414,56
181,417,57
182,419,57
183,421,58
184,423,58
185,424,59
186,424,60
187,425,60
188,425,61
189,426,61
190,426,62
191,426,63
192,427,64
193,427,64
194,427,66
195,427,67
196,427,69
197,427,70
198,427,71
199,427,73
200,427,74
201,427,75
202,427,77
203,426,78
204,426,80
205,426,81
206,426,82
207,425,83
208,425,85
209,424,85
210,424,85
211,423,86
212,422,86
213,421,86
214,421,86
215,420,86
216,419,87
217,418,87
218,416,87
219,415,87
220,413,88
221,411,88
222,409,88
223,407,89
224,405,89
225,402,89
226,399,90
227,396,90
228,393,90
229,389,90
230,386,91
231,383,91
232,379,91
233,376,91
234,374,90
235,372,90
236,370,89
237,367,89
238,365,88
239,362,88
240,360,87
241,359,87
242,357,87
243,355,87
244,353,86
245,351,86
246,349,86
247,347,86
248,345,86
249,342,87
250,339,87
251,336,88
252,334,89
253,331,89
254,328,90
255,326,91
256,323,91
257,321,92
258,318,92
259,315,93
260,312,93
261,309,94
262,307,94
263,303,94
264,300,94
265,297,94
266,294,94
267,290,94
268,286,94
269,281,94
270,277,93
271,273,92
272,268,92
273,263,91
274,258,91
275,253,90
276,248,89
277,243,88
278,238,88
279,232,88
280,227,87
281,222,87
282,217,87
283,212,87
284,207,87
285,203,88
286,198,88
287,194,89
288,190,89
289,186,89
290,182,89
291,178,89
292,175,90
293,171,89
294,167,89
295,163,88
296,159,88
297,155,87
298,151,86
299,147,84
300,143,83
301,139,82
302,135,81
303,131,80
304,127,79
305,123,78
306,119,77
307,115,76
308,112,75
309,108,75
310,105,74
311,102,73
312,99,73
313,96,72
314,93,72
315,90,71
316,87,70
317,84,69
318,81,68
319,79,67
320,76,66
321,73,65
322,70,64
323,67,63
324,64,62
325,62,61
326,58,60
327,56,58
328,52,57
329,49,56
330,46,55
331,43,54
332,40,53
333,37,53
334,34,52
335,31,52
336,28,51
337,26,50
338,24,50
339,22,49
340,20,48
341,18,47
342,16,46
343,15,45
344,14,45
345,13,44
346,12,43
347,12,42
348,11,42
349,11,41
350,10,41
351,10,40
352,10,40
353,10,40
354,10,40
355,9,40
356,9,40
357,10,41
358,10,41
359,10,42
360,10,43
361,10,43
362,10,44
363,10,44
364,10,45
365,10,45
366,10,46
367,10,46
368,10,47
369,11,48
370,11,48
371,11,49
372,11,49
373,11,50
374,11,50
375,11,51
376,11,51
377,11,52
378,11,52
379,11,53
380,11,54
381,11,54
382,12,55
383,12,55
384,12,56
385,13,57
386,14,58
387,15,59
388,16,60
389,17,61
390,18,62
391,20,63
392,22,64
393,24,65
394,26,66
395,29,66
396,32,67
397,35,67
398,38,66
399,40,64
400,43,63
401,46,61
402,49,60
403,52,58
404,55,56
405,58,54
406,61,53
407,65,51
408,69,49
409,74,48
410,80,46
411,84,45
412,90,44
413,96,44
414,102,44
415,109,44
416,115,45
417,122,45
418,128,45
419,135,46
420,141,46
421,147,46
422,152,46
423,157,46
424,161,46
425,164,46
426,168,46
427,172,46
428,175,46
429,178,46
430,181,46
431,185,46
432,188,46
433,192,46
434,196,46
435,200,45
436,204,45
437,209,44
438,213,44
439,218,43
440,222,42
441,227,42
442,231,41
443,235,40
444,240,39
445,244,38
446,248,37
447,253,36
448,257,35
449,261,34
450,265,34
451,270,33
452,274,34
453,278,34
454,282,34
455,286,35
456,290,36
457,294,36
458,298,37
459,302,38
460,306,39
461,310,41
462,313,42
463,317,43
464,321,44
465,324,45
466,328,46
467,332,47
468,336,47
469,339,48
470,343,48
471,347,48
472,350,48
473,354,48
474,358,48
475,361,48
476,365,48
477,368,48
478,372,47
479,375,47
480,378,47
481,382,47
482,386,47
483,390,48
484,393,48
485,396,49
486,400,49
487,403,50
488,406,50
489,409,51
490,411,51
491,414,52
492,416,53
493,419,53
494,421,54
495,422,55
496,423,55
497,424,56
498,424,57
499,425,58
500,426,58
501,426,59
502,426,60
503,426,60
504,427,60
505,427,61
506,427,61
507,427,62
508,427,62
509,427,62
510,428,62
511,428,62
512,428,62
513,428,62
514,428,61
515,428,61
516,428,61
517,428,60
518,428,60
519,428,59
520,428,59
521,428,59
522,428,58
523,428,58
524,428,57
525,428,57
526,427,57
527,427,57
528,427,57
529,427,57
530,426,58
531,426,59
532,424,60
533,423,62
534,420,65
535,418,67
536,415,69
537,412,72
538,408,74
539,404,76
540,400,78
541,396,80
542,392,82
543,387,85
544,382,86
545,377,88
546,372,89
547,367,90
548,362,90
549,358,91
550,353,91
551,349,91
552,345,91
553,341,91
554,337,92
555,334,92
556,331,92
557,326,92
558,322,91
559,318,91
560,313,91
561,309,91
562,305,90
563,301,90
564,297,90
565,294,90
566,292,90
567,289,90
568,287,90
569,284,90
570,282,90
571,279,90
572,277,91
573,276,91
574,274,92
575,272,92
576,270,92
577,268,93
578,266,93
579,263,93
580,261,93
581,257,92
582,253,92
583,250,91
584,246,90
585,242,90
586,238,89
587,233,88
588,229,88
589,225,87
590,221,87
591,218,87
592,214,87
593,210,87
594,207,87
595,203,87
596,199,87
597,196,88
598,192,88
599,188,88
600,185,89
601,181,89
602,177,89
603,174,90
604,170,90
605,166,89
606,162,89
607,158,88
608,154,87
609,150,86
610,146,85
611,142,84
612,138,83
613,134,82
614,130,81
615,127,80
616,123,79
617,119,77
618,116,76
619,112,75
620,109,75
621,106,74
622,102,74
623,99,73
624,95,73
625,92,72
626,89,72
627,86,71
628,83,70
629,81,69
630,78,68
631,75,67
632,73,66
633,70,65
634,67,63
635,65,62
636,62,60
637,60,58
638,58,56
639,55,55
640,53,53
641,50,52
642,47,50
643,45,49
644,42,48
645,39,47
646,36,46
647,34,45
648,31,44
649,29,44
650,27,43
651,24,43
652,22,43
653,20,42
654,19,42
655,17,41
656,15,40
657,14,40
658,13,39
659,12,39
660,11,38
661,11,38
662,10,37
663,10,37
664,10,37
665,10,36
666,10,36
667,9,36
668,9,36
669,9,36
670,9,37
671,9,37
672,9,37
673,10,38
674,10,38
675,10,38
676,10,39
677,10,39
678,10,40
679,10,40
680,10,40
681,10,41
682,10,41
683,10,41
684,10,42
685,10,42
686,10,42
687,10,43
688,10,43
689,10,44
690,10,44
691,10,44
692,11,45
693,11,45
694,11,45
695,11,46
696,11,46
697,11,47
698,11,47
699,11,47
700,11,48
701,11,49
702,12,50
703,13,51
704,14,53
705,15,54
706,16,56
707,18,57
708,19,59
709,21,60
710,23,62
711,25,63
712,28,65
713,31,66
714,35,67
715,38,68
716,42,68
717,46,69
718,50,68
719,55,67
720,60,67
721,65,66
722,70,65
723,76,64
724,82,62
725,89,61
726,95,60
727,101,59
728,107,58
729,113,57
730,119,56
731,125,56
732,131,55
733,137,55
734,142,54
735,147,54
736,152,54
737,157,54
738,162,54
739,166,54
740,170,54
741,174,53
742,177,53
743,181,53
744,185,52
745,189,52
746,194,51
747,198,51
748,202,50
749,206,49
750,210,49
751,214,48
752,218,47
753,222,46
754,225,45
755,229,44
756,233,43
757,237,43
758,240,42
759,244,41
760,247,40
761,250,40
762,254,39
763,257,38
764,261,38
765,264,37
766,268,37
767,272,37
768,276,37
769,280,37
770,284,37
771,287,38
772,292,38
773,296,39
774,301,40
775,306,40
776,310,41
777,315,42
778,319,43
779,323,43
780,327,44
781,332,44
782,336,45
783,340,45
784,344,45
785,348,46
786,352,46
787,356,46
788,359,46
789,362,46
790,365,46
791,369,46
792,372,46
793,375,46
794,378,47
795,381,47
796,384,47
797,387,48
798,390,48
799,394,49
800,398,49
801,401,49
802,404,49
803,407,49
804,410,49
805,413,49
806,415,49
807,417,49
808,419,49
809,421,50
810,423,50
811,424,50
812,425,50
813,425,50
814,425,51
815,424,51
816,424,52
817,423,52
818,422,53
819,421,53
820,420,54
821,419,54
822,418,55
823,417,56
824,416,56
825,415,56
826,414,57
827,413,57
828,412,57
829,412,57
830,412,57
831,412,57
832,412,57
833,412,56
834,412,56
835,412,56
836,412,56
837,412,55
838,412,55
839,412,55
840,412,55
841,412,54
842,412,54
843,412,54
844,412,54
845,412,54
846,412,54
847,413,54
848,413,54
849,413,54
850,414,54
851,415,54
852,415,54
853,416,54
854,417,54
855,418,55
856,419,55
857,419,55
858,420,55
859,421,55
860,422,55
861,422,55
862,421,54
863,422,54
864,423,54
865,423,55
866,423,54
867,423,54
868,422,54
869,422,54
870,422,54
871,422,54
872,422,54
873,422,54
874,422,54
875,422,54
876,422,53
877,423,53
878,423,53
879,423,53
880,423,52
881,423,52
882,423,52
883,423,51
884,422,51
885,422,51
886,422,51
887,422,51
888,422,52
889,422,52
890,422,52
891,421,53
892,421,53
893,419,54
894,418,54
895,416,55
896,415,55
897,413,56
898,411,57
899,409,58
900,407,58
901,405,59
902,403,60
903,401,61
904,398,62
905,395,64
906,392,66
907,389,68
908,386,70
909,383,72
910,380,75
911,377,77
912,374,79
913,371,81
914,368,83
915,364,85
916,360,87
917,357,88
918,354,89
919,351,90
920,348,91
921,345,91
922,342,91
923,339,91
924,337,91
925,334,91
926,331,90
927,328,90
928,326,90
929,324,90
930,322,90
931,321,90
932,318,90
933,316,91
934,314,91
935,312,92
936,310,92
937,308,92
938,307,93
939,305,93
940,303,94
941,301,94
942,298,94
943,296,95
944,293,95
945,291,95
946,288,95
947,285,95
948,283,95
949,280,95
950,277,94
951,274,94
952,271,94
953,268,94
954,265,93
955,262,93
956,259,92
957,257,92
958,254,91
959,251,91
960,247,90
961,244,90
962,241,90
963,237,89
964,233,89
965,230,89
966,226,89
967,222,89
968,219,90
969,215,90
970,211,90
971,207,90
972,203,91
973,199,91
974,195,92
975,191,92
976,187,93
977,183,93
978,179,93
979,175,93
980,171,93
